time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
10.95,-0.494,0.419,0.0294,-0.7501,-5.4933,0.8208,0.6864,0.4025,3.3687
10.954,-0.4896,0.419,0.024,-0.7501,-5.4933,0.8208,0.6864,0.4025,3.3687
10.954,-0.4778,0.4202,0.0294,-0.7501,-5.4933,0.8208,0.6864,0.4025,3.3687
10.958,-0.448,0.4221,0.0411,-0.7501,-5.4933,0.8208,0.6864,0.4025,3.3687
10.959,-0.4026,0.4204,0.0656,-0.7501,-5.4933,0.8208,0.6864,0.4025,3.3687
10.963,-0.3469,0.4214,0.0902,-0.7501,-5.4933,0.8208,0.6864,0.4025,3.3687
10.965,-0.2861,0.4165,0.1142,-0.7501,-5.4933,0.8208,0.6864,0.4025,3.3687
10.968,-0.2861,0.4165,0.1142,-0.7501,-5.4933,0.8208,1.4402,-2.126,4.6318
10.969,-0.2233,0.4155,0.1337,-0.7501,-5.4933,0.8208,1.4402,-2.126,4.6318
10.97,-0.1676,0.4109,0.1425,-0.7501,-5.4933,0.8208,1.4402,-2.126,4.6318
10.974,-0.1676,0.4109,0.1425,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
10.976,-0.1204,0.4077,0.1469,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
10.977,-0.0877,0.4058,0.1335,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
10.979,-0.065,0.4075,0.111,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
10.98,-0.0567,0.4116,0.0878,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
10.984,-0.0581,0.419,0.0746,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
10.985,-0.0665,0.4309,0.0658,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
10.988,-0.0777,0.447,0.0619,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
10.989,-0.0904,0.4622,0.0531,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
10.993,-0.1058,0.4783,0.0538,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
10.995,-0.1231,0.5008,0.0548,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
10.998,-0.1385,0.5238,0.0599,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
10.999,-0.1564,0.5479,0.0624,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.003,-0.1766,0.577,0.0643,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.004,-0.1989,0.6046,0.0651,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.007,-0.2177,0.6342,0.0634,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.008,-0.2338,0.6625,0.056,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.013,-0.2453,0.6948,0.0431,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.014,-0.256,0.7248,0.0235,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.017,-0.2663,0.7544,0.0096,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.018,-0.2746,0.7898,-0.009,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.023,-0.2814,0.823,-0.0309,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.024,-0.2934,0.8565,-0.0515,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.027,-0.2995,0.8868,-0.0644,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.028,-0.309,0.9136,-0.0803,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.032,-0.3237,0.9354,-0.0945,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.033,-0.3391,0.9571,-0.1094,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.039,-0.3645,0.9718,-0.1182,0.5437,-8.3682,0.9586,1.4402,-2.126,4.6318
11.04,-0.3645,0.9718,-0.1182,0.5437,-8.3682,0.9586,1.5766,-1.3077,4.1808
11.041,-0.3958,0.9857,-0.1267,0.5437,-8.3682,0.9586,1.5766,-1.3077,4.1808
11.042,-0.4212,0.9879,-0.1348,0.5437,-8.3682,0.9586,1.5766,-1.3077,4.1808
11.043,-0.4212,0.9879,-0.1348,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.043,-0.4405,0.9889,-0.1396,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.047,-0.4502,0.9801,-0.1509,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.048,-0.4461,0.9701,-0.1524,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.052,-0.428,0.9552,-0.1489,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.053,-0.3958,0.9337,-0.135,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.058,-0.3476,0.9151,-0.1157,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.059,-0.2902,0.8922,-0.0898,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.062,-0.2274,0.8741,-0.0673,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.063,-0.1576,0.8575,-0.0449,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.066,-0.0911,0.846,-0.0185,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.067,-0.0293,0.8384,-0.0065,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.071,0.031,0.8387,0.005,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.072,0.0779,0.843,0.0118,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.077,0.1146,0.8509,0.0133,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.078,0.1432,0.8667,0.0064,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.081,0.1615,0.8863,-0.0077,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.082,0.1691,0.9105,-0.0229,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.086,0.1693,0.9369,-0.0388,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.087,0.162,0.9676,-0.0576,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.092,0.1568,0.996,-0.0739,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.093,0.1488,1.0228,-0.0854,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.096,0.1412,1.0463,-0.0883,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.097,0.1375,1.0656,-0.0822,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.101,0.1361,1.0776,-0.0734,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.102,0.1388,1.0898,-0.0617,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.105,0.1439,1.0978,-0.0456,-1.789,-4.169,0.7482,1.5766,-1.3077,4.1808
11.106,0.1439,1.0978,-0.0456,-1.789,-4.169,0.7482,0.5538,-0.6644,2.83
11.107,0.1498,1.1005,-0.0202,-1.789,-4.169,0.7482,0.5538,-0.6644,2.83
11.11,0.1498,1.1005,-0.0202,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.111,0.1566,1.1044,0.0069,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.112,0.1673,1.1037,0.0362,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.116,0.1803,1.1047,0.0678,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.117,0.1942,1.1022,0.0968,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.121,0.2015,1.1037,0.121,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.122,0.2011,1.1096,0.1445,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.126,0.1908,1.1164,0.1623,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.127,0.1681,1.133,0.1772,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.13,0.1412,1.1553,0.1743,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.13,0.1046,1.1841,0.1552,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.135,0.0645,1.2198,0.1139,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.136,0.0283,1.2544,0.058,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.14,0.0002,1.2908,-0.0011,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.141,-0.0117,1.3175,-0.0585,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.145,-0.002,1.3263,-0.1091,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.146,0.0256,1.325,-0.1528,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.15,0.074,1.3121,-0.19,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.151,0.1317,1.2877,-0.2159,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.154,0.1979,1.2601,-0.2271,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.155,0.2614,1.23,-0.2171,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.159,0.3171,1.2048,-0.1836,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.16,0.3701,1.1792,-0.1472,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.165,0.416,1.1572,-0.1008,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.166,0.4507,1.1386,-0.0544,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.17,0.4813,1.124,-0.0187,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.17,0.4991,1.1057,0.0067,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.173,0.5086,1.0886,0.0199,-1.0815,-2.6297,0.9272,0.5538,-0.6644,2.83
11.174,0.5086,1.0886,0.0199,-1.0815,-2.6297,0.9272,-0.146,1.4443,1.5691
11.175,0.5086,1.0683,0.0213,-1.0815,-2.6297,0.9272,-0.146,1.4443,1.5691
11.179,0.5028,1.0456,0.0116,-1.0815,-2.6297,0.9272,-0.146,1.4443,1.5691
11.181,0.5028,1.0456,0.0116,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.182,0.4871,1.0221,0.0016,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.184,0.4668,0.9974,0.0003,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.185,0.4441,0.9691,0.0057,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.189,0.4241,0.9427,0.0218,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.19,0.408,0.9171,0.0372,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.193,0.3984,0.8912,0.0536,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.195,0.3901,0.8697,0.069,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.198,0.3765,0.8494,0.079,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.199,0.3633,0.834,0.081,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.205,0.3464,0.8201,0.0822,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.206,0.3283,0.8115,0.0795,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.208,0.3117,0.8103,0.0748,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.208,0.2919,0.8154,0.0673,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.214,0.2665,0.824,0.0529,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.214,0.2287,0.8325,0.0394,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.218,0.1781,0.8396,0.0277,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.219,0.1261,0.8477,0.0223,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.222,0.0684,0.8521,0.025,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.223,0.0071,0.8526,0.0262,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.227,-0.0515,0.8531,0.0253,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.228,-0.1087,0.8521,0.0289,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.233,-0.1583,0.8528,0.0343,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.234,-0.2033,0.8518,0.0424,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.238,-0.2426,0.8548,0.0467,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.239,-0.2763,0.8577,0.0592,-0.6288,-0.0311,0.6308,-0.146,1.4443,1.5691
11.242,-0.2763,0.8577,0.0592,-0.6288,-0.0311,0.6308,-0.4062,2.5599,-0.571
11.243,-0.2976,0.8626,0.07,-0.6288,-0.0311,0.6308,-0.4062,2.5599,-0.571
11.244,-0.3144,0.8719,0.0863,-0.6288,-0.0311,0.6308,-0.4062,2.5599,-0.571
11.248,-0.3281,0.9041,0.1217,-0.6288,-0.0311,0.6308,-0.4062,2.5599,-0.571
11.249,-0.3134,0.9195,0.1117,-0.6288,-0.0311,0.6308,-0.4062,2.5599,-0.571
11.25,-0.3134,0.9195,0.1117,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.252,-0.2411,0.8794,0.0731,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.252,-0.12,0.7937,0.0328,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.258,0.0313,0.7121,0.0096,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.259,0.1881,0.6664,-0.0085,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.261,0.3506,0.6674,-0.0353,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.262,0.5374,0.7087,-0.0822,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.267,0.728,0.7861,-0.1042,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.268,0.8643,0.8939,-0.0449,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.271,0.9019,1.0177,0.027,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.272,0.8076,1.1369,0.0103,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.277,0.5836,1.2432,-0.0241,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.278,0.287,1.3431,-0.019,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.281,-0.0257,1.4206,-0.0075,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.282,-0.2726,1.4633,-0.0297,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.286,-0.3875,1.465,-0.1086,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.287,-0.3738,1.4479,-0.2418,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.291,-0.2773,1.4276,-0.394,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.292,-0.1126,1.4061,-0.5711,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.296,0.0989,1.4035,-0.6734,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.297,0.341,1.4294,-0.6576,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.301,0.5716,1.4687,-0.5027,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.301,0.7749,1.4811,-0.3168,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.306,0.933,1.4496,-0.188,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.307,1.0468,1.3961,-0.1853,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.31,1.0932,1.3592,-0.402,0.8616,2.1353,0.7153,-0.4062,2.5599,-0.571
11.311,1.0932,1.3592,-0.402,0.8616,2.1353,0.7153,-0.0154,1.5187,-1.9383
11.312,1.0766,1.3514,-0.7145,0.8616,2.1353,0.7153,-0.0154,1.5187,-1.9383
11.316,0.9967,1.3903,-1.0057,0.8616,2.1353,0.7153,-0.0154,1.5187,-1.9383
11.317,0.8448,1.4724,-1.1479,0.8616,2.1353,0.7153,-0.0154,1.5187,-1.9383
11.318,0.8448,1.4724,-1.1479,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.32,0.6269,1.5967,-1.1884,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.321,0.4173,1.7579,-1.0904,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.327,0.2506,1.969,-0.8662,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.328,0.1866,2.2109,-0.5918,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.33,0.2602,2.4574,-0.306,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.331,0.4507,2.6745,0.013,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.335,0.6965,2.8255,0.3499,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.336,0.9393,2.8822,0.5669,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.34,1.082,2.8319,0.5456,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.341,1.0971,2.6943,0.4039,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.345,1.0617,2.4862,0.217,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.345,1.0038,2.2346,0.0103,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.349,0.9251,1.9798,-0.1182,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.35,0.8179,1.7421,-0.1355,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.356,0.6686,1.5315,-0.0541,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.357,0.48,1.3424,0.0741,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.36,0.2585,1.1599,0.1862,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.361,0.0283,0.9899,0.2393,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.366,-0.1981,0.8235,0.2178,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.367,-0.4155,0.6694,0.1347,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.37,-0.6117,0.5338,0.0228,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.372,-0.8006,0.4216,-0.073,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.374,-0.9735,0.3293,-0.1106,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.375,-1.1409,0.2541,-0.1174,0.1233,-0.9926,0.8636,-0.0154,1.5187,-1.9383
11.379,-1.1409,0.2541,-0.1174,0.1233,-0.9926,0.8636,-0.0522,1.0992,-2.2555
11.381,-1.3097,0.1996,-0.1235,0.1233,-0.9926,0.8636,-0.0522,1.0992,-2.2555
11.382,-1.4834,0.172,-0.1299,0.1233,-0.9926,0.8636,-0.0522,1.0992,-2.2555
11.384,-1.6612,0.1751,-0.1426,0.1233,-0.9926,0.8636,-0.0522,1.0992,-2.2555
11.385,-1.8312,0.2181,-0.1753,0.1233,-0.9926,0.8636,-0.0522,1.0992,-2.2555
11.386,-1.8312,0.2181,-0.1753,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.388,-1.9724,0.2997,-0.2535,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.389,-2.0648,0.4268,-0.3578,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.393,-2.0956,0.6041,-0.4484,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.394,-2.0685,0.8286,-0.5051,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.399,-2.0035,1.0729,-0.5181,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.4,-1.9121,1.3238,-0.5093,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.403,-1.8095,1.5503,-0.4917,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.405,-1.6966,1.7406,-0.4797,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.408,-1.5681,1.8706,-0.4756,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.409,-1.4108,1.946,-0.4668,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.413,-1.2139,1.97,-0.4443,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.415,-0.9867,1.9495,-0.4064,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.417,-0.7458,1.8947,-0.3563,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.418,-0.5089,1.8173,-0.2997,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.423,-0.2897,1.7289,-0.2437,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.424,-0.0982,1.6375,-0.1829,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.428,0.0625,1.5532,-0.1225,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.429,0.184,1.4804,-0.0625,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.433,0.2714,1.414,-0.0048,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.433,0.3325,1.3524,0.0402,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.438,0.3694,1.2874,0.0788,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.439,0.3945,1.2161,0.1103,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.443,0.4011,1.1384,0.1362,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.445,0.3955,1.0529,0.1567,4.1709,2.2242,-2.1512,-0.0522,1.0992,-2.2555
11.449,0.3955,1.0529,0.1567,4.1709,2.2242,-2.1512,-0.0617,0.597,-0.9847
11.45,0.365,0.9608,0.1669,4.1709,2.2242,-2.1512,-0.0617,0.597,-0.9847
11.45,0.3149,0.8609,0.1665,4.1709,2.2242,-2.1512,-0.0617,0.597,-0.9847
11.452,0.2362,0.7595,0.1599,4.1709,2.2242,-2.1512,-0.0617,0.597,-0.9847
11.453,0.2362,0.7595,0.1599,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.453,0.1236,0.6579,0.1435,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.458,-0.0222,0.5621,0.123,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.459,-0.1971,0.4688,0.0966,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.462,-0.398,0.3911,0.0607,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.463,-0.612,0.3234,0.0191,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.468,-0.8333,0.279,-0.0234,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.469,-1.0458,0.265,-0.0605,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.472,-1.244,0.2868,-0.0825,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.473,-1.4174,0.3466,-0.092,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.476,-1.5584,0.4463,-0.0791,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.477,-1.6654,0.5812,-0.0402,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.482,-1.7279,0.7356,0.0108,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.483,-1.7501,0.8943,0.0604,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.487,-1.7257,1.0451,0.102,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.488,-1.6536,1.176,0.1237,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.492,-1.5378,1.2781,0.1235,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.492,-1.383,1.3431,0.1027,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.496,-1.1961,1.3695,0.0753,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.497,-0.9923,1.3668,0.045,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.501,-0.7813,1.3468,0.026,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.501,-0.5731,1.3209,0.0311,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.506,-0.377,1.3018,0.0482,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.507,-0.1998,1.2884,0.0568,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.511,-0.0401,1.2886,0.0553,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.512,0.1021,1.2918,0.0485,1.8811,4.8969,-0.3456,-0.0617,0.597,-0.9847
11.517,0.1021,1.2918,0.0485,1.8811,4.8969,-0.3456,0.0646,0.4551,-0.4152
11.518,0.2245,1.2999,0.0299,1.8811,4.8969,-0.3456,0.0646,0.4551,-0.4152
11.519,0.3315,1.2989,0.0035,1.8811,4.8969,-0.3456,0.0646,0.4551,-0.4152
11.521,0.4236,1.2933,-0.0182,1.8811,4.8969,-0.3456,0.0646,0.4551,-0.4152
11.521,0.4236,1.2933,-0.0182,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.522,0.5008,1.2803,-0.0373,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.527,0.5636,1.2591,-0.0456,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.528,0.6178,1.2327,-0.0395,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.531,0.6608,1.2019,-0.0285,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.532,0.6911,1.1697,-0.0151,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.535,0.7048,1.1445,0.0006,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.537,0.6987,1.1242,0.0123,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.54,0.6789,1.1115,0.013,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.541,0.6386,1.1062,0.0074,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.546,0.5863,1.102,-0.0036,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.548,0.5208,1.0981,-0.0121,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.551,0.4524,1.0888,-0.0197,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.552,0.3848,1.069,-0.029,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.555,0.312,1.0382,-0.0346,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.556,0.2375,0.9894,-0.0392,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.559,0.1598,0.9212,-0.0405,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.56,0.0755,0.8428,-0.0334,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.564,-0.0144,0.7522,-0.019,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
